"행정구역","2020년01월_계_총인구수","2020년01월_계_연령구간인구수","2020년01월_계_0세","2020년01월_계_1세","2020년01월_계_2세","2020년01월_계_3세","2020년01월_계_4세","2020년01월_계_5세","2020년01월_계_6세","2020년01월_계_7세","2020년01월_계_8세","2020년01월_계_9세","2020년01월_계_10세","2020년01월_계_11세","2020년01월_계_12세","2020년01월_계_13세","2020년01월_계_14세","2020년01월_계_15세","2020년01월_계_16세","2020년01월_계_17세","2020년01월_계_18세","2020년01월_계_19세","2020년01월_계_20세","2020년01월_계_21세","2020년01월_계_22세","2020년01월_계_23세","2020년01월_계_24세","2020년01월_계_25세","2020년01월_계_26세","2020년01월_계_27세","2020년01월_계_28세","2020년01월_계_29세","2020년01월_계_30세","2020년01월_계_31세","2020년01월_계_32세","2020년01월_계_33세","2020년01월_계_34세","2020년01월_계_35세","2020년01월_계_36세","2020년01월_계_37세","2020년01월_계_38세","2020년01월_계_39세","2020년01월_계_40세","2020년01월_계_41세","2020년01월_계_42세","2020년01월_계_43세","2020년01월_계_44세","2020년01월_계_45세","2020년01월_계_46세","2020년01월_계_47세","2020년01월_계_48세","2020년01월_계_49세","2020년01월_계_50세","2020년01월_계_51세","2020년01월_계_52세","2020년01월_계_53세","2020년01월_계_54세","2020년01월_계_55세","2020년01월_계_56세","2020년01월_계_57세","2020년01월_계_58세","2020년01월_계_59세","2020년01월_계_60세","2020년01월_계_61세","2020년01월_계_62세","2020년01월_계_63세","2020년01월_계_64세","2020년01월_계_65세","2020년01월_계_66세","2020년01월_계_67세","2020년01월_계_68세","2020년01월_계_69세","2020년01월_계_70세","2020년01월_계_71세","2020년01월_계_72세","2020년01월_계_73세","2020년01월_계_74세","2020년01월_계_75세","2020년01월_계_76세","2020년01월_계_77세","2020년01월_계_78세","2020년01월_계_79세","2020년01월_계_80세","2020년01월_계_81세","2020년01월_계_82세","2020년01월_계_83세","2020년01월_계_84세","2020년01월_계_85세","2020년01월_계_86세","2020년01월_계_87세","2020년01월_계_88세","2020년01월_계_89세","2020년01월_계_90세","2020년01월_계_91세","2020년01월_계_92세","2020년01월_계_93세","2020년01월_계_94세","2020년01월_계_95세","2020년01월_계_96세","2020년01월_계_97세","2020년01월_계_98세","2020년01월_계_99세","2020년01월_계_100세 이상"
"경상북도 포항시 남구 제철동(4711157000)","3,059","3,059","17","14","23","15","21","18","22","24","20","22","15","23","23","18","22","16","15","27","25","30","31","62","55","72","68","85","88","102","87","77","54","49","32","36","42","28","29","38","37","33","28","31","22","34","37","44","33","45","45","47","36","56","52","42","58","45","53","59","58","64","58","47","44","41","43","39","22","32","34","26","32","28","18","19","13","20","17","13","17","11","16","7","9","8","9","9","6","7","2","2","0","1","0","0","1","2","2","0","0","0","0"
"경상북도 포항시 남구 효곡동(4711158000)","30,961","30,961","168","208","256","350","374","379","472","538","476","478","434","425","438","339","383","354","354","353","375","409","429","411","461","465","392","364","346","312","320","286","293","251","289","269","343","373","442","532","578","596","533","502","525","493","497","515","531","552","533","559","690","691","607","552","554","511","451","504","586","547","485","453","420","424","410","389","315","288","182","170","145","153","111","102","58","63","51","71","45","44","42","37","24","32","28","29","29","26","20","13","15","10","7","4","3","5","3","4","0","1","2"
"경상북도 포항시 남구 대이동(4711159000)","25,095","25,095","216","180","217","251","266","216","198","253","257","267","235","242","270","281","296","309","349","311","425","416","391","373","367","370","341","347","326","310","325","330","312","288","309","323","325","313","319","362","405","384","397","332","381","337","405","463","528","510","533","571","569","609","544","479","467","441","415","437","387","402","358","284","278","265","274","227","201","186","145","135","132","114","109","77","55","78","75","86","74","51","67","47","44","61","44","28","27","14","19","15","7","12","6","5","6","0","2","1","0","3","1"
"경상북도 포항시 북구 (4711300000)","271,488","271,488","1,449","1,793","1,933","2,231","2,496","2,494","2,504","2,690","2,595","2,631","2,395","2,436","2,565","2,417","2,285","2,519","2,632","2,585","2,981","3,442","3,355","3,243","3,320","3,287","3,255","3,048","2,847","2,900","2,793","2,723","2,670","2,606","2,709","2,717","2,931","3,198","3,701","4,079","4,313","4,086","4,129","3,565","3,829","3,586","3,944","4,294","4,498","4,516","4,768","4,936","4,753","4,982","4,512","4,558","4,795","4,643","4,589","5,097","5,389","5,586","5,242","4,634","4,654","4,353","4,431","3,834","3,356","3,500","2,729","2,500","2,598","2,498","2,330","1,763","1,438","1,707","1,743","1,984","1,604","1,376","1,440","1,184","1,040","978","806","736","609","567","439","374","306","228","208","130","86","60","56","44","33","19","48"
"경상북도 포항시 북구 흥해읍(4711325000)","40,564","40,564","273","343","381","409","429","420","442","474","427","452","398","350","363","348","296","347","371","362","376","458","469","421","468","443","465","418","430","384","384","434","423","381","433","423","446","503","624","692","661","744","683","586","601","531","542","655","645","625","710","703","694","731","637","676","702","666","634","750","781","771","737","682","638","591","560","531","459","456","381","334","371","342","343","255","187","264","274","336","266","247","253","194","190","147","144","119","115","98","73","71","51","34","49","18","17","8","8","14","10","3","6"
"경상북도 포항시 북구 신광면(4711331000)","2,874","2,874","5","2","5","3","6","15","11","11","8","4","10","5","10","8","4","9","6","9","13","23","16","15","21","21","26","21","11","19","12","15","9","13","14","10","16","16","8","18","27","13","22","17","20","18","20","16","34","30","28","36","27","38","35","45","48","40","52","60","68","92","85","81","85","61","78","79","60","64","66","55","65","47","56","41","35","59","32","69","47","48","66","42","44","44","37","40","33","34","24","16","16","13","4","4","0","2","2","0","3","1","2"
"경상북도 포항시 북구 청하면(4711332000)","4,933","4,933","3","14","6","10","10","10","20","18","12","28","18","14","31","21","16","21","22","21","37","43","35","29","44","28","31","38","29","32","31","30","22","37","16","25","21","24","26","41","39","40","42","32","42","39","40","53","65","52","71","77","65","102","75","80","81","76","110","108","106","147","118","79","104","135","127","115","109","109","80","85","84","105","93","56","67","89","88","106","96","72","88","72","57","61","43","48","32","38","28","17","11","18","11","10","13","4","3","2","1","2","1"
"경상북도 포항시 북구 송라면(4711333000)","2,611","2,611","1","3","2","6","1","9","4","8","3","5","7","9","6","11","9","13","9","10","15","10","22","19","20","27","12","20","17","21","16","11","9","9","3","9","13","10","15","15","16","16","15","12","18","13","16","23","28","32","30","31","33","51","34","42","41","48","68","47","69","68","63","70","61","67","76","52","59","54","52","56","53","45","52","40","32","46","64","61","36","46","55","44","27","33","34","32","24","28","17","15","15","7","9","7","2","2","4","4","3","3","1"
"경상북도 포항시 북구 기계면(4711334000)","5,084","5,084","4","12","4","10","14","16","7","10","20","15","14","20","17","21","20","22","20","22","28","37","30","25","30","45","32","39","31","28","36","29","26","25","18","13","26","23","18","36","33","30","34","32","30","28","35","36","50","50","64","65","65","70","69","86","101","102","92","101","131","118","135","124","120","106","140","137","106","116","110","105","95","99","88","68","71","88","89","136","90","81","88","84","81","83","54","79","52","39","32","30","26","13","24","9","7","2","5","3","1","0","3"
"경상북도 포항시 북구 죽장면(4711335000)","2,164","2,164","0","4","3","5","6","3","3","5","2","4","7","5","8","2","8","3","10","4","7","8","7","11","5","22","5","10","4","8","8","6","6","12","10","5","12","4","11","7","9","7","13","10","10","8","14","17","13","17","21","20","36","38","31","25","40","39","50","54","42","64","59","75","63","53","61","61","51","57","38","55","52","44","58","34","31","27","36","50","57","34","59","45","38","27","36","30","18","19","15","7","14","9","4","7","4","2","2","2","2","0","0"
"경상북도 포항시 북구 죽장면상옥출장소(4711335500)","600","600","0","2","1","0","1","2","0","0","1","1","0","0","0","1","3","3","1","4","2","5","7","3","3","4","3","6","3","3","1","2","1","2","0","1","1","1","1","2","1","5","1","0","3","1","2","5","6","12","8","10","9","11","12","12","12","9","6","14","11","24","22","29","26","29","15","12","14","15","8","18","13","10","11","6","6","6","14","12","17","4","10","10","3","3","6","10","5","3","2","1","2","3","1","4","1","1","0","1","2","0","0"
"경상북도 포항시 북구 기북면(4711336000)","1,297","1,297","2","1","3","1","2","3","3","2","2","5","2","2","3","6","5","3","2","5","3","8","8","9","5","5","4","3","8","5","3","5","7","7","2","4","2","4","8","9","8","3","5","6","6","8","13","15","10","14","18","16","14","24","12","19","20","24","15","22","28","31","41","38","41","40","38","26","29","43","25","26","29","31","14","20","25","24","21","29","42","19","26","23","22","31","16","14","13","14","11","8","11","4","4","0","2","0","1","1","0","1","2"
"경상북도 포항시 북구 중앙동(4711352000)","16,360","16,360","65","75","62","72","69","87","62","69","62","67","50","64","72","72","68","86","92","94","123","160","179","154","153","168","210","168","184","174","174","176","178","197","178","174","163","190","194","214","219","188","202","179","173","165","210","235","239","206","247","243","263","266","254","251","290","301","272","282","378","379","394","314","372","338","378","345","310","332","255","231","289","276","255","179","132","180","190","191","185","132","133","125","94","90","75","58","54","41","33","26","30","15","17","12","4","9","4","7","3","1","10"
"경상북도 포항시 북구 양학동(4711363000)","17,672","17,672","69","110","107","124","151","155","150","151","161","154","170","164","171","159","189","215","196","230","229","303","266","271","264","241","238","206","189","181","190","198","172","153","153","151","183","204","237","236","232","235","241","222","242","232","262","287","332","362","336","338","376","394","355","324","328","368","305","341","403","375","338","296","306","288","277","217","191","185","170","148","129","126","112","99","68","86","71","93","56","65","59","34","40","36","34","35","18","24","15","22","17","9","7","2","3","7","2","2","0","1","3"
"경상북도 포항시 북구 죽도동(4711365500)","20,152","20,152","76","86","86","68","94","81","91","95","95","93","83","77","90","89","80","103","110","116","140","178","181","191","206","263","268","263","243","255","288","250","217","229","223","234","256","218","294","273","295","278","244","206","232","216","259","257","280","275","296","362","302","314","312","310","327","338","386","412","431","459","481","409","445","479","453","416","371","399","306","303","302","302","269","222","202","200","199","233","161","133","140","112","93","79","62","49","48","42","40","38","25","17","13","10","4","3","8","2","2","1","5"
"경상북도 포항시 북구 용흥동(4711366500)","23,040","23,040","90","139","153","176","186","172","176","186","166","167","172","201","189","209","201","210","221","215","305","305","310","280","303","256","267","253","238","241","225","215","201","197","204","198","228","241","274","291","301","329","296","289","318","286","304","385","399","359","381","425","379","415","379","389","424","395","412","455","494","529","502","437","466","428","466","383","352","363","288","247","243","227","247","181","149","161","160","155","135","125","119","104","85","72","50","61","51","34","25","28","20","21","16","12","7","6","3","0","1","2","4"
"경상북도 포항시 북구 우창동(4711368000)","32,267","32,267","289","254","275","316","326","325","334","340","314","342","289","285","290","299","256","292","327","349","350","449","439","448","437","412","409","405","359","400","418","347","394","376","412","420","431","402","476","554","569","452","548","405","480","408","420","475","508","582","599","581","613","590","558","602","628","574","555","638","664","688","612","491","483","446","500","375","283","346","242","228","242","221","167","155","119","150","148","160","124","108","98","95","70","86","54","51","48","37","33","33","17","17","16","13","4","5","3","3","2","3","2"
"경상북도 포항시 북구 두호동(4711369000)","21,422","21,422","81","90","105","121","145","149","150","185","186","197","171","203","232","198","208","245","267","232","346","339","333","339","304","318","285","279","248","249","231","189","178","160","189","157","174","179","208","225","282","287","271","217","277","259","270","306","378","349","411","473","415","452","425","431","461","464","421","429","463","484","453","426","414","383","341","309","276","279","204","174","198","195","185","116","103","117","118","97","94","81","88","63","58","50","57","42","34","37","34","17","12","15","13","6","3","2","4","1","0","0","3"
"경상북도 포항시 북구 장량동(4711370000)","70,607","70,607","430","591","657","811","940","948","928","1,005","1,021","977","885","892","957","849","812","842","865","796","887","988","939","940","960","942","903","823","778","793","698","724","741","715","759","792","843","1,041","1,141","1,322","1,425","1,285","1,320","1,196","1,210","1,203","1,355","1,356","1,351","1,366","1,369","1,393","1,305","1,325","1,181","1,121","1,152","1,065","1,079","1,233","1,140","1,173","1,030","920","862","761","753","655","566","581","403","345","346","332","301","239","161","175","196","205","156","151","126","112","118","112","84","59","48","64","46","37","35","28","18","12","13","5","5","1","3","1","4"
"경상북도 포항시 북구 환여동(4711371000)","9,841","9,841","61","67","83","99","116","99","123","131","115","120","119","145","126","124","110","105","113","116","120","128","114","88","97","92","97","96","75","107","78","92","86","93","95","101","116","138","166","144","196","174","192","156","167","171","182","173","160","185","179","163","157","161","143","145","140","134","132","151","180","184","172","163","168","148","168","121","120","101","101","90","87","96","79","52","50","35","43","51","42","30","32","25","20","24","20","9","16","15","11","8","4","5","2","4","2","2","2","1","0","0","2"
"경상북도 경주시 (4713000000)","255,253","255,253","1,094","1,290","1,441","1,712","1,799","1,783","1,789","2,023","1,945","2,011","1,883","1,971","2,145","1,975","1,923","2,020","2,187","2,219","2,571","3,032","2,971","2,948","3,013","2,954","2,877","2,816","2,642","2,584","2,606","2,435","2,355","2,234","2,328","2,132","2,323","2,343","2,836","3,149","3,420","3,314","3,422","2,952","3,229","3,113","3,544","3,996","4,207","4,352","4,387","4,619","4,485","4,899","4,629","4,486","4,597","4,458","4,383","4,958","5,031","5,157","4,941","4,414","4,455","4,227","4,260","3,826","3,409","3,584","3,044","2,833","3,085","2,924","2,820","2,023","1,880","2,136","2,252","2,783","2,227","1,874","2,051","1,780","1,649","1,542","1,260","1,201","1,025","883","674","508","408","363","253","132","131","74","105","61","52","17","90"
"경상북도 경주시 감포읍(4713025000)","5,602","5,602","5","16","17","10","18","20","21","17","22","18","19","19","17","20","18","19","23","19","35","33","52","42","40","47","37","41","33","45","42","35","22","23","35","34","40","33","44","37","46","45","56","53","59","63","46","67","56","75","84","90","82","83","100","90","102","91","113","118","134","138","125","133","134","140","132","135","104","116","111","94","92","99","117","77","83","82","113","122","77","88","87","64","70","64","41","47","34","37","34","17","24","14","15","5","4","2","5","0","2","2","1"
"경상북도 경주시 안강읍(4713025300)","25,816","25,816","63","73","102","128","140","132","149","159","191","182","196","194","209","208","206","196","197","241","277","313","305","276","288","274","274","267","236","241","235","227","179","181","163","141","144","175","213","229","282","270","306","266","304","269","336","399","431","406","409","466","491","553","537","478","467","522","496","538","550","550","546","495","480","455","451","402","365","383","347","333","352","326","342","254","232","250","258","369","275","236","239","220","200","202","176","169","122","107","68","59","44","32","28","17","12","8","13","4","2","2","11"
"경상북도 경주시 건천읍(4713025600)","9,681","9,681","16","28","36","42","37","37","38","48","46","55","51","33","57","39","50","67","56","53","44","78","69","83","92","96","91","70","83","74","73","75","75","77","49","55","65","69","77","84","85","94","101","78","97","81","96","118","139","141","118","124","157","162","166","154","165","173","166","192","224","219","204","211","222","225","216","198","162","230","175","161","188","179","165","123","106","139","125","155","148","105","149","109","98","106","85","64","76","62","41","23","30","19","18","9","9","6","9","1","4","0","8"
